detail_url,raw_info
https://www.immowelt.de/expose/8e6a3f30-2288-4cfe-a67b-c5011532ff1f,"Wohnung zur Miete 919 € 1 Zimmer 29,4 m² 5. Geschoss Friedenauer Höhe 6 Friedenau Berlin 12159"
https://www.immowelt.de/expose/a6953a9e-c7dc-4327-a137-bfd2b4406037,"Wohnung zur Miete 849 € 1 Zimmer 29,4 m² 2. Geschoss Friedenauer Höhe 8 Friedenau Berlin 12159"
https://www.immowelt.de/expose/4aa4979a-a4ec-4152-ac34-91dd34cc349b,"Wohnung zur Miete 1.349 € 2 Zimmer 52,3 m² 3. Geschoss Friedenauer Höhe 6 Friedenau Berlin 12159"
https://www.immowelt.de/expose/39450b6a-31ce-437b-b19b-30bb65c41d62,"Wohnung zur Miete 879 € 1 Zimmer 29,6 m² 3. Geschoss Friedenauer Höhe 14 Friedenau Berlin 12159"
https://www.immowelt.de/expose/ea9dd33f-042b-4927-be8a-f6aa04ea37f4,"Wohnung zur Miete 1.399 € 2 Zimmer 48,8 m² 3. Geschoss Friedenauer Höhe 16 Friedenau Berlin 12159"
https://www.immowelt.de/expose/d5b9b986-8423-465e-adbe-48fbca1879dd,"Wohnung zur Miete 769 € 1 Zimmer 33,2 m² EG Friedenauer Höhe 24 Friedenau Berlin 12159"
https://www.immowelt.de/expose/0a081c74-b8e8-4814-be38-8afe75a1d5e3,Studio zur Miete 700 € 1 Zimmer 32 m² 4. Geschoss frei ab 01.04.2026 Lindenstraße Köpenick Berlin 12555
https://www.immowelt.de/expose/1f116853-3ed0-4762-975e-28fb107fd0c0,"Wohnung zur Miete - Erstbezug 1.390 € 2 Zimmer 55,7 m² 1. Geschoss frei ab 01.03.2026 Archenholdstrasse 21 Friedrichsfelde Berlin 10315"
https://www.immowelt.de/expose/a1de3754-46a6-4730-aeb6-54744d8f3e4d,"Wohnung zur Miete - Erstbezug 2.350 € 4 Zimmer 108,8 m² EG frei ab 01.03.2026 Archenholdstrasse 21 Friedrichsfelde Berlin 10315"
https://www.immowelt.de/expose/2106d3a4-2170-4650-833d-4e2f2e9fd360,"Wohnung zur Miete - Erstbezug 2.099 € 4 Zimmer 83,3 m² 1. Geschoss frei ab 01.03.2026 Archenholdstrasse 21 Friedrichsfelde Berlin 10315"
https://www.immowelt.de/expose/8ab0347e-7b78-422f-ab0d-ad7a273c725f,"Wohnung zur Miete - Erstbezug 1.980 € 3 Zimmer 87,7 m² 1. Geschoss frei ab 01.03.2026 Archenholdstrasse 21 Friedrichsfelde Berlin 10315"
https://www.immowelt.de/expose/31e16e72-7fab-4381-837f-3184552318e2,"Wohnung zur Miete - Erstbezug 1.980 € 3 Zimmer 87,8 m² 1. Geschoss frei ab 01.03.2026 Archenholdstrasse 19 Friedrichsfelde Berlin 10315"
https://www.immowelt.de/expose/643ba196-2339-42bd-93ca-3b4b9861412f,"Wohnung zur Miete 1.249 € 3 Zimmer 88,3 m² 1. Geschoss Angerstraße 22 Schönefeld 12529"
https://www.immowelt.de/expose/1d3ece94-51bf-4924-8ebf-01a0652809ae,"Wohnung zur Miete - Erstbezug 1.450 € 2 Zimmer 55,7 m² 2. Geschoss frei ab 01.03.2026 Archenholdstrasse 21 Friedrichsfelde Berlin 10315"
https://www.immowelt.de/expose/0a289ffb-907e-40e4-86ec-2e7dcdb4b33a,Studio zur Miete 525 € 1 Zimmer 11 m² 2. Geschoss frei ab 01.03.2026 Ostendstraße Oberschöneweide Berlin 12459
https://www.immowelt.de/expose/127992a2-0e1c-4d20-9625-7f8578a0b2dc,"Studio zur Miete 875 € 1 Zimmer 30,1 m² 1. Geschoss Friedenauer Höhe 12 Friedenau Berlin 12159"
https://www.immowelt.de/expose/f9571508-1acd-4ab1-b7ed-2e4594c19c41,Wohnung zur Miete 550 € 1 Zimmer 24 m² 2. Geschoss Johannisthaler Chaussee 433 Gropiusstadt Berlin 12351
https://www.immowelt.de/expose/0240db08-6fa4-49a8-a5c2-f3184786d932,"Studio zur Miete 1.426 € 2 Zimmer 57,9 m² 2. Geschoss frei ab 01.04.2026 Hedwig-Porschütz-Straße Mitte Berlin 10557"
https://www.immowelt.de/expose/c3e937b9-7f35-4974-8b9c-16f5d7509fc6,"Wohnung zur Miete 2.199 € 4 Zimmer 95,8 m² EG Stallschreiberstraße 27 Mitte Berlin 10179"
https://www.immowelt.de/expose/f58a4002-7404-4194-ad5a-df9182f1295d,"Wohnung zur Miete 3.699 € 4 Zimmer 157,8 m² 4. Geschoss Grünauer Straße 29 Köpenick Berlin 12557"
https://www.immowelt.de/expose/237817f5-10a3-483d-8a99-901ee311d5a2,"Wohnung zur Miete 1.499 € 2 Zimmer 70,9 m² 2. Geschoss Grünauer Straße 29 Köpenick Berlin 12557"
https://www.immowelt.de/expose/67594cd4-9542-428b-b83a-3b94650223a5,"Wohnung zur Miete 1.299 € 2 Zimmer 64,8 m² EG Grünauer Straße 29 Köpenick Berlin 12557"
https://www.immowelt.de/expose/d47ae40f-ff9e-4b6c-be1a-8939e1f065ea,"Studio zur Miete 516 € 1 Zimmer 18,5 m² 1. Geschoss frei ab 06.02.2026 Rathenaustraße Oberschöneweide Berlin 12459"
https://www.immowelt.de/expose/7a4aec64-ab72-46f2-a260-daa328753443,"Wohnung zur Miete 1.429 € 2 Zimmer 66,5 m² 3. Geschoss Friedenauer Höhe 10 Friedenau Berlin 12159"
https://www.immowelt.de/expose/7e269628-a21a-42a7-aa27-04348e14f317,"Wohnung zur Miete 2.249 € 3 Zimmer 85,8 m² 7. Geschoss Friedenauer Höhe 24 Friedenau Berlin 12159"
https://www.immowelt.de/expose/b9ca3a59-e73e-49f1-93b5-0e883678cc72,"Studio zur Miete 929 € 1 Zimmer 29,6 m² 5. Geschoss Friedenauer Höhe 16 Friedenau Berlin 12159"
https://www.immowelt.de/expose/dab515fc-44d3-4739-8b04-4ab43299e68e,Wohnung zur Miete 849 € 1 Zimmer 30 m² 2. Geschoss Friedenauer Höhe 10 Friedenau Berlin 12159
https://www.immowelt.de/expose/03a3d0b6-9fab-413b-a999-7bbe254a38a9,"Wohnung zur Miete 1.399 € 2 Zimmer 65,8 m² 1. Geschoss frei ab sofort Friedenauer Höhe 16 Friedenau Berlin 12159"
https://www.immowelt.de/expose/47d058a8-2a34-41fc-a36d-fd936e11ffaa,"Wohnung zur Miete 1.459 € 2 Zimmer 66,3 m² 5. Geschoss frei ab sofort Friedenauer Höhe 10 Friedenau Berlin 12159"
https://www.immowelt.de/expose/f0d6115b-2f23-4979-9d91-dba13431b643,"Wohnung zur Miete 1.399 € 2 Zimmer 66,2 m² EG frei ab sofort Friedenauer Höhe 10 Friedenau Berlin 12159"
https://www.immowelt.de/expose/d21ac73c-5061-4a33-9e07-027a10bc405d,Wohnung zur Miete 850 € 2 Zimmer 60 m² 1. Geschoss Berlinerstr. 96 Berliner Vorstadt Potsdam 14467
https://www.immowelt.de/expose/d5dbcc47-60a6-4a0a-8595-64c6f6b7a7a2,Wohnung zur Miete 2.300 € 3 Zimmer 115 m² EG Rauschener Allee 4 Westend Berlin 14055
https://www.immowelt.de/expose/1a7ea234-41d5-4852-947a-adced65d5e77,Studio zur Miete 1.287 € 2 Zimmer 48 m² 8. Geschoss frei ab 01.03.2026 Allee der Kosmonauten Friedrichsfelde Berlin 10315
https://www.immowelt.de/expose/06174f5b-ae9d-446e-9468-5727af9870d4,"Studio zur Miete 530 € 1 Zimmer 11,8 m² 2. Geschoss frei ab 01.03.2026 Ostendstraße Oberschöneweide Berlin 12459"
https://www.immowelt.de/expose/4da5fdaf-a792-46a2-a276-5c6179386896,"Wohnung zur Miete - Erstbezug 2.299 € 3 Zimmer 100,5 m² 4. Geschoss Carl-Spindler-Straße 19 Köpenick Berlin 12555"
https://www.immowelt.de/expose/971b5f79-ce03-4360-8454-98c72aee1cb3,"Wohnung zur Miete - Erstbezug 2.299 € 3 Zimmer 100,5 m² 4. Geschoss Carl-Spindler-Straße 19 Köpenick Berlin 12555"
https://www.immowelt.de/expose/6a482c75-01ae-4557-9cc4-978a39e50444,"Studio zur Miete 814 € 1 Zimmer 17,7 m² 3. Geschoss frei ab 01.04.2026 Rathenaustraße Oberschöneweide Berlin 12459"
https://www.immowelt.de/expose/df4e1b65-065c-4a19-8f61-96002e1f709b,"Wohnung zur Miete 1.669 € 2 Zimmer 76,4 m² 2. Geschoss Danziger Straße 73 Prenzlauer Berg Berlin 10405"
https://www.immowelt.de/expose/923f6b84-63b6-4cf7-b032-2bafc8f06df7,"Wohnung zur Miete 1.350 € 2,5 Zimmer 65 m² EG Katharinenstrasse 21 Halensee Berlin 10711"
https://www.immowelt.de/expose/afcc5586-f50a-4cd7-ba95-3fcfbf8ab74a,"Wohnung zur Miete 2.399 € 4 Zimmer 120,5 m² 2. Geschoss Talstraße 3 Pankow Berlin 13189"
https://www.immowelt.de/expose/936dbfc8-a050-4838-9a93-6fe84c1cbb8a,Studio zur Miete 360 € 1 Zimmer 93 m² 2. Geschoss frei ab 06.02.2026 Bahnhofstraße Köpenick Berlin 12555
https://www.immowelt.de/expose/18624864-8609-44af-bf4b-a6c329e11992,Studio zur Miete 930 € 1 Zimmer 20 m² 1. Geschoss frei ab 01.05.2026 Warburgzeile Charlottenburg Berlin 10587
https://www.immowelt.de/expose/94b19a7d-b5d4-4a78-a7a4-7c2c69830285,Wohnung zur Miete - Erstbezug 995 € 2 Zimmer 40 m² 1. Geschoss Kienhorststr. Reinickendorf Berlin 13403
https://www.immowelt.de/expose/d4043120-352d-419d-be46-2bc6c02ac02e,Wohnung zur Miete - Erstbezug 995 € 2 Zimmer 45 m² EG Kienhorststr. Reinickendorf Berlin 13403
https://www.immowelt.de/expose/643ba196-2339-42bd-93ca-3b4b9861412f,"Wohnung zur Miete 1.249 € 3 Zimmer 88,3 m² 1. Geschoss Angerstraße 22 Schönefeld 12529"
https://www.immowelt.de/expose/49771b7c-4b0b-4b14-a573-a97d2452318e,"Wohnung zur Miete 1.299 € 2 Zimmer 60,8 m² 3. Geschoss Talstraße 3 Pankow Berlin 13189"
https://www.immowelt.de/expose/8ff1f10a-f497-4fcb-9bcd-fdc2be1b0c94,"Studio zur Miete 528 € 1 Zimmer 19,3 m² EG frei ab 01.03.2026 Rathenaustraße Oberschöneweide Berlin 12459"
https://www.immowelt.de/expose/36b15902-e32d-4736-bae5-7869dd1af827,"Studio zur Miete 535 € 1 Zimmer 17,6 m² 2. Geschoss frei ab 01.03.2026 Rathenaustraße Oberschöneweide Berlin 12459"
https://www.immowelt.de/expose/f6e9dd76-dbe1-4e66-9ad8-ccdac4b85f6c,"Penthouse zur Miete - Erstbezug 1.499 € 2 Zimmer 58,3 m² 5. Geschoss frei ab 15.04.2026 Friedenauer Höhe 23a Friedenau Berlin 12159"
https://www.immowelt.de/expose/859ecaeb-6f40-4db4-a495-674e1ba464d3,"Studio zur Miete 602 € 1 Zimmer 16,9 m² EG frei ab 06.02.2026 Rathenaustraße Oberschöneweide Berlin 12459"
https://www.immowelt.de/projekte/expose/k2vj932,"Wohnung zur Miete 3.298 € 3 Zimmer 104,5 m² 3. Geschoss frei ab 01.06.2026 Wöhlertstraße 21 Mitte Berlin 10115"
https://www.immowelt.de/projekte/expose/k2vj932,Wohnung zur Miete 3.445 € 3 Zimmer 130 m² EG frei ab 01.06.2026 Wöhlertstraße 21 Mitte Berlin 10115
https://www.immowelt.de/expose/1a9d9aec-c23d-40a8-8534-23d5e3a97750,Wohnung zur Miete Tauschwohnung 550 € 2 Zimmer 63 m² Zehlendorf Berlin 14109
https://www.immowelt.de/expose/67a83f5e-ed93-4506-82dc-26ff838850f7,Wohnung zur Miete 1.299 € 2 Zimmer 59 m² 2. Geschoss frei ab sofort Grünauer Straße 29 Köpenick Berlin 12557
https://www.immowelt.de/expose/fcfa74a5-fabd-44b9-aeae-b69dd64ff8a5,"Wohnung zur Miete 2.749 € 3 Zimmer 149,7 m² 1. Geschoss Danziger Straße 73 Prenzlauer Berg Berlin 10405"
https://www.immowelt.de/expose/5c593121-c4dd-4554-a62e-afc603da6af7,"Loft zur Miete 2.688 € 3 Zimmer 134,4 m² 5. Geschoss Carl-Herz-Ufer 3 Kreuzberg Berlin 10961"
https://www.immowelt.de/expose/10e2ce59-554e-49de-8b32-a457c9ed1840,"Studio zur Miete 2.600 € 5 Zimmer 123,3 m² 1. Geschoss Moabit Berlin 10557"
https://www.immowelt.de/expose/45f01de3-cb8e-4664-955e-081dc950dbb2,"Studio zur Miete 2.600 € 4 Zimmer 121,1 m² 4. Geschoss frei ab sofort Moabit Berlin 10557"
https://www.immowelt.de/expose/04c66bc3-6c94-4a3e-a953-4aea7ea7b1ba,Studio zur Miete Tauschwohnung 500 € 1 Zimmer 37 m² Mitte Berlin 13351
https://www.immowelt.de/expose/356f2c5a-2119-41ec-bd1e-c3c1ca8da3a1,Wohnung zur Miete 3.061 € 4 Zimmer 109 m² EG frei ab 01.06.2026 Wöhlertstraße 21 Mitte Berlin 10115
https://www.immowelt.de/expose/0d680cb5-7a9c-4108-8c54-9f9642e6a407,"Wohnung zur Miete - Erstbezug 1.245 € 2 Zimmer 67,5 m² 2. Geschoss Kienhorststr. Reinickendorf Berlin 13403"
https://www.immowelt.de/expose/22bf9953-6205-4858-a299-783295d055b1,Wohnungsswap.de
https://www.immowelt.de/expose/d21ac73c-5061-4a33-9e07-027a10bc405d,Studio zur Miete Tauschwohnung 700 € 2 Zimmer 55 m² 7. Geschoss Neukölln Berlin 12053
https://www.immowelt.de/expose/04a53dde-fd95-47ce-b258-7d5330b42884,Wohnung zur Miete 850 € 2 Zimmer 60 m² 1. Geschoss Berlinerstr. 96 Berliner Vorstadt Potsdam 14467
https://www.immowelt.de/expose/512767c7-8f52-48d2-8095-aff9353b4d04,Wohnungsswap.de
https://www.immowelt.de/expose/3661e8cf-1103-4773-aee4-74e10456a21f,Studio zur Miete Tauschwohnung 560 € 3 Zimmer 61 m² 3. Geschoss Zehlendorf Berlin 14167
https://www.immowelt.de/projekte/expose/k2ug932,Wohnungsswap.de
https://www.immowelt.de/expose/6ee5b9dd-e9eb-470c-87df-8d1606f1e0ff,Studio zur Miete Tauschwohnung 700 € 2 Zimmer 49 m² 3. Geschoss Schöneberg Berlin 10827
https://www.immowelt.de/expose/f9356bf5-c30e-418f-9859-71254c361866,Wohnungsswap.de
https://www.immowelt.de/expose/0b9c6081-6843-45de-8f24-675e4015720f,Studio zur Miete Tauschwohnung 1.387 € 4 Zimmer 135 m² 2. Geschoss Pankow Berlin 13187
https://www.immowelt.de/expose/77e669ae-802a-4caa-814d-17211d71da24,"Wohnung zur Miete 3.975 € 2 Zimmer 88,3 m² 9. Geschoss frei ab sofort Johannisplatz 3 Mitte Berlin 10117"
https://www.immowelt.de/expose/dfe5c6b8-4fe6-4300-a20e-03a933e920af,Wohnung zur Miete 1.400 € 1 Zimmer 44 m² 2. Geschoss frei ab sofort Friedrichshain Berlin 10243
https://www.immowelt.de/expose/93b2fd89-7311-4376-8fab-05b6835cfba0,Wohnungsswap.de
https://www.immowelt.de/expose/37b7a58a-5ac5-401e-afcd-71dcddcc2409,Studio zur Miete Tauschwohnung 403 € 2 Zimmer 51 m² 1. Geschoss Prenzlauer Berg Berlin 10437
https://www.immowelt.de/expose/dae699c7-ccf9-452a-bb4f-72a583d9b82b,"Wohnung zur Miete - Erstbezug 1.970 € 3 Zimmer 114,2 m² 3. Geschoss frei ab 01.04.2026 Weißensee Berlin 13086"
https://www.immowelt.de/expose/2d4c7680-996f-444c-ac13-2c4653baf5a6,Wohnungsswap.de
https://www.immowelt.de/expose/643ba196-2339-42bd-93ca-3b4b9861412f,Studio zur Miete Tauschwohnung 700 € 2 Zimmer 70 m² 3. Geschoss Neukölln Berlin 12045
https://www.immowelt.de/expose/48f7fc77-3fa9-41a7-bdf3-22c1dcc1d641,Wohnungsswap.de
https://www.immowelt.de/expose/c7e12d37-9d52-4eaf-933d-cb9f349fe6a0,Studio zur Miete Tauschwohnung 1.700 € 3 Zimmer 100 m² 2. Geschoss Westend Berlin 14050
https://www.immowelt.de/expose/71e46604-c80a-4757-8cab-2a0b83e54c33,Wohnungsswap.de
https://www.immowelt.de/expose/084f17b3-e793-4a21-8199-2350757194f4,Studio zur Miete Tauschwohnung 600 € 1 Zimmer 35 m² 1. Geschoss Schöneberg Berlin 12157
https://www.immowelt.de/expose/fdbc51c4-adaa-432a-bc1e-3f967be392ac,Wohnungsswap.de
https://www.immowelt.de/expose/7ebd3757-ca72-496e-b591-0a9cec03a3ee,Studio zur Miete Tauschwohnung 352 € 2 Zimmer 56 m² 1. Geschoss Steglitz Berlin 12167
https://www.immowelt.de/expose/95f21eab-0905-4430-86d5-11c4450f80b0,Wohnungsswap.de
https://www.immowelt.de/expose/e73063ea-e3cb-441c-89cb-6043f2987983,Studio zur Miete Tauschwohnung 1.517 € 3 Zimmer 117 m² 4. Geschoss Lichtenberg Berlin 10367
https://www.immowelt.de/expose/316d3c82-2fbf-4107-aa3e-4df4348d2f0d,Wohnungsswap.de
https://www.immowelt.de/expose/d81a02d9-be37-4cdd-aa11-1296c825bb61,Studio zur Miete Tauschwohnung 730 € 2 Zimmer 63 m² 6. Geschoss Friedrichsfelde Berlin 10319
https://www.immowelt.de/expose/6949db95-2e03-460c-a4a8-c22fd210e2f1,Wohnung zur Miete - Erstbezug 2.398 € 3 Zimmer 109 m² Grünau Berlin 12527
https://www.immowelt.de/expose/9a124fe0-dda5-4aa6-8735-fb4b5792f6cf,Studio zur Miete 1.218 € 1 Zimmer 58 m² EG frei ab 06.02.2026 Buolstraße Siemensstadt Berlin 13629
https://www.immowelt.de/expose/e087fb9e-b8da-4bed-9f1a-6406de20d9d0,"Wohnung zur Miete - Erstbezug 2.027 € 5 Zimmer 113,9 m² 1. Geschoss frei ab sofort Grünauer Straße 20 Altglienicke Berlin 12524"
https://www.immowelt.de/expose/c90a9bdc-e403-4b44-b249-ef6b5fedc55f,Wohnungsswap.de
https://www.immowelt.de/expose/c4cfc07d-9c13-4869-94b5-eebe15bdfc7a,Studio zur Miete Tauschwohnung 628 € 2 Zimmer 51 m² 1. Geschoss Oberschöneweide Berlin 12459
https://www.immowelt.de/expose/31645103-00b2-4e92-ad7b-66a216482374,Wohnungsswap.de
https://www.immowelt.de/expose/5718ac74-98b6-45b0-bd71-6c6f89cb8528,Studio zur Miete Tauschwohnung 400 € 2 Zimmer 33 m² 3. Geschoss Westend Berlin 14052
https://www.immowelt.de/expose/643ba196-2339-42bd-93ca-3b4b9861412f,Wohnungsswap.de
https://www.immowelt.de/expose/fe93846f-b5b4-46eb-a22b-328ff78dc2b1,Studio zur Miete Tauschwohnung 704 € 2 Zimmer 75 m² 3. Geschoss Wilmersdorf Berlin 10715
https://www.immowelt.de/expose/cda1fc6c-4359-4cda-b2d6-eac9264a454e,Wohnungsswap.de
https://www.immowelt.de/expose/52294b30-5058-4d3a-a33c-c5c27105062a,Studio zur Miete Tauschwohnung 355 € 2 Zimmer 52 m² 3. Geschoss Friedrichsfelde Berlin 10319
https://www.immowelt.de/expose/2ffc2945-ac7d-4447-b7f8-c0c146384ce5,Wohnungsswap.de
https://www.immowelt.de/expose/754955f4-a341-4c5f-8ae0-5bdb773896ea,Studio zur Miete Tauschwohnung 360 € 1 Zimmer 37 m² 4. Geschoss Prenzlauer Berg Berlin 10437
https://www.immowelt.de/expose/51b75d95-e11d-40a1-b268-193372438726,"Wohnung zur Miete 1.249 € 3 Zimmer 88,3 m² 1. Geschoss Angerstraße 22 Schönefeld 12529"
https://www.immowelt.de/expose/459a5d15-9f19-4f8e-8aca-5729f9e7b74a,Wohnungsswap.de
https://www.immowelt.de/expose/6b9e7654-4936-41bd-b01b-08057507cfc0,Studio zur Miete Tauschwohnung 1.650 € 1 Zimmer 37 m² 4. Geschoss Friedrichshain Berlin 10243
https://www.immowelt.de/expose/53c0c015-138e-4072-a026-8512ad98f21a,Wohnungsswap.de
https://www.immowelt.de/expose/4e5a09db-0e91-4b0e-955c-8b8462d99430,Studio zur Miete Tauschwohnung 590 € 2 Zimmer 53 m² 2. Geschoss Lichtenberg Berlin 10367
https://www.immowelt.de/expose/3f792a46-cd85-41c3-83e8-69968a978f52,Wohnungsswap.de
https://www.immowelt.de/expose/98e0a768-814b-49be-b42a-ddcbd723a683,Studio zur Miete Tauschwohnung 450 € 3 Zimmer 70 m² EG Alt-Hohenschönhausen Berlin 13055
https://www.immowelt.de/expose/7589618f-8438-4a9d-b9f9-cd4693cd2f67,Wohnungsswap.de
https://www.immowelt.de/expose/ee218f81-4388-444c-b887-51bc5686fb04,Studio zur Miete Tauschwohnung 1.340 € 2 Zimmer 66 m² 4. Geschoss Neukölln Berlin 12049
https://www.immowelt.de/expose/c04eb8cc-5ed7-4a68-8888-91203841d8cd,Wohnungsswap.de
https://www.immowelt.de/expose/ea87e612-65ac-4fa6-8a86-13ded74eaa3d,Studio zur Miete Tauschwohnung 429 € 2 Zimmer 62 m² 6. Geschoss Friedrichshain Berlin 10243
https://www.immowelt.de/expose/c713c4d7-6b0a-4882-b0ba-890d124aff90,Wohnungsswap.de
https://www.immowelt.de/expose/e787dc1d-1ad6-49bd-bbbb-55d7e54827c0,Studio zur Miete Tauschwohnung 380 € 1 Zimmer 38 m² 2. Geschoss Steglitz Berlin 12167
https://www.immowelt.de/expose/13b19a79-6762-4c52-911a-c639afe468cc,Wohnungsswap.de
https://www.immowelt.de/expose/0799dba6-71d1-4663-9cb5-c0b2a1d7ef41,Studio zur Miete Tauschwohnung 300 € 1 Zimmer 33 m² EG Alt-Hohenschönhausen Berlin 13055
https://www.immowelt.de/expose/ada6ca53-6106-41e9-9748-08298d662b4b,Wohnungsswap.de
https://www.immowelt.de/expose/b480a944-ec53-433b-a6f1-27694787e8f2,Studio zur Miete Tauschwohnung 674 € 2 Zimmer 55 m² 2. Geschoss Dahlem Berlin 14169
https://www.immowelt.de/expose/91e0b7f3-2638-4bf6-bcdb-2ca0ba16535f,Wohnungsswap.de
https://www.immowelt.de/expose/e17ce41b-1b60-49cf-96c9-0cd7a491c863,Studio zur Miete Tauschwohnung 451 € 2 Zimmer 55 m² 3. Geschoss Neukölln Berlin 12051
https://www.immowelt.de/expose/43d50d20-8cbc-41d1-8dc9-183de4f3fd6e,Wohnungsswap.de
https://www.immowelt.de/expose/d07e2426-b885-4fc0-b404-d8d72dd2d6d4,Studio zur Miete Tauschwohnung 480 € 2 Zimmer 51 m² 2. Geschoss Kreuzberg Berlin 10961
https://www.immowelt.de/expose/15b299c9-4f4b-4dd4-ab77-24f3e8bcdd38,Wohnungsswap.de
https://www.immowelt.de/expose/614ac3f5-2ff3-401f-9271-db1cc48b442f,Studio zur Miete Tauschwohnung 1.150 € 3 Zimmer 110 m² 1. Geschoss Neukölln Berlin 12049
https://www.immowelt.de/expose/514a15c3-e827-432c-bebc-ef68729d2d7f,Wohnungsswap.de
https://www.immowelt.de/expose/f734011b-c843-46ed-abe0-e2524d669ef5,Studio zur Miete Tauschwohnung 380 € 2 Zimmer 53 m² 2. Geschoss Prenzlauer Berg Berlin 10409
https://www.immowelt.de/expose/5ed3b653-0b34-4641-9510-cce3cf3e4c13,Wohnungsswap.de
https://www.immowelt.de/expose/96b56691-c5a1-43c4-b294-6e5541ff8b5b,Studio zur Miete Tauschwohnung 423 € 2 Zimmer 58 m² 2. Geschoss Spandau Berlin 13585
https://www.immowelt.de/expose/66f14634-ed7d-40d0-819a-72f00b3cc41c,Wohnungsswap.de
https://www.immowelt.de/expose/cf2ac49c-0f5c-48ea-a8b1-6d390528f09d,Studio zur Miete Tauschwohnung 578 € 2 Zimmer 62 m² 1. Geschoss Neukölln Berlin 12059
https://www.immowelt.de/expose/2595ca59-563c-4d3c-8cbc-839487e8b4e9,Wohnungsswap.de
https://www.immowelt.de/expose/2b183977-0b21-402b-b84b-dfa300ff9f2a,Studio zur Miete Tauschwohnung 994 € 3 Zimmer 93 m² 3. Geschoss Reinickendorf Berlin 13409
https://www.immowelt.de/expose/cb960379-3576-439e-bf5d-48353f6a2dea,Wohnungsswap.de
https://www.immowelt.de/expose/0a76bfa8-7bda-4958-a2ff-4967ce45c790,Studio zur Miete Tauschwohnung 480 € 3 Zimmer 59 m² 5. Geschoss Prenzlauer Berg Berlin 10437
https://www.immowelt.de/expose/8d13e078-50f3-4840-aa73-8eca2e5e5fd3,Wohnungsswap.de
https://www.immowelt.de/expose/01b5aff4-669f-4b8c-baee-36a42433d475,Studio zur Miete Tauschwohnung 700 € 2 Zimmer 55 m² EG Wilmersdorf Berlin 10825
https://www.immowelt.de/expose/2fa218c8-20df-4d06-bab5-91635ae25e8b,"Wohnung zur Miete 1.089 € 3 Zimmer 72,4 m² 4. Geschoss Aldebaranstraße 11 Schönefeld 12529"
https://www.immowelt.de/expose/dd233410-e964-41b1-a5a4-40a00fbac7fc,Wohnungsswap.de
https://www.immowelt.de/expose/825c9dce-9d41-4c72-9bfa-cb973355c5e4,Studio zur Miete Tauschwohnung 704 € 2 Zimmer 69 m² 3. Geschoss Niederschönhausen Berlin 13
https://www.immowelt.de/expose/e059c55a-e7ac-4f72-b99e-90fa102a630b,Wohnungsswap.de
