id,type,lat,lon,name,office,diplomatic,consulate,country,target,addr:street,addr:housenumber,addr:postcode,addr:city,website,contact:website,phone,contact:phone,email,contact:email
way/26746069,,52.5091473,13.3504725,Botschaft des Königreiches Norwegen,diplomatic,embassy,,NO,DE,Rauchstraße,1,10787,Berlin,https://www.norway.no/de/germany/,,+49 30 50 50 58 600,,emb.berlin@mfa.no,
way/26746070,,52.5087712,13.3500357,Botschaft des Königreichs Dänemark,diplomatic,embassy,,DK,CH;DE;LI,Rauchstraße,1,10787,Berlin,,http://tyskland.um.dk/,,+49 30 5050 2000,,beramb@um.dk
way/31235850,,52.434713,13.3236176,Botschaft Äthiopien,diplomatic,embassy,,ET,CZ;DE;PL;SK;UA,Boothstraße,20A,12207,Berlin,http://aethiopien-botschaft.de/,,,,,
way/32678686,,52.5086,13.2651271,Generalkonsulat der Republik Türkei,diplomatic,consulate,consulate_general,TR,DE,Heerstraße,21,14052,Berlin,,https://berlin-bk.mfa.gov.tr,,+49 30 89680211,,konsulat.berlin@mfa.gov.tr
way/33755650,,52.5076569,13.352568,Chinesisches Kulturzentrum,diplomatic,embassy,,CN,DE,Klingelhöferstraße,21,10785,Berlin,http://c-k-b.eu/,,+49 30 26390790,,info@c-k-b.eu,
way/33840382,,52.4609513,13.2999621,Botschaft der Islamischen Republik Iran,diplomatic,embassy,,IR,DE,Podbielskiallee,67,14195,Berlin,,http://de.berlin.mfa.ir/,,,,
way/35110561,,52.5294556,13.3427642,Botschaft der Republik Mosambik,diplomatic,embassy,,MZ,AT;CZ;DE;HU;PL;VA,Stromstraße,47,10551,Berlin,,http://www.embassy-of-mozambique.de/,,+49 30 39876500,,
way/35552285,,52.5900165,13.392731,Botschaft der Republik Kasachstan,diplomatic,embassy,,KZ,DE,Nordendstraße,14-17,13156,Berlin,https://www.gov.kz/memleket/entities/mfa-berlin?lang=en,,+49 30 47007111,,berlin@mfa.kz,
way/37428406,,52.5090776,13.350146,Botschaft der Republik Island,diplomatic,embassy,,IS,DE,Rauchstraße,1,10787,Berlin,https://www.mfa.is/de,http://www.botschaft-island.de,+49 30 50 50 40 00,,,
way/37791496,,52.4921685,13.3080927,Botschaft der Republik Malawi,diplomatic,embassy,,MW,AM;AT;AZ;BG;BY;CZ;DE;EE;GE;HR;HU;LT;LV;ME;MK;PL;RO;RU;SR;SK;SI;TR;UA;VA;XK,,,,,https://www.malawiembassy.de/,,,,,
way/39348994,,52.4879886,13.4087618,Apostolische Nuntiatur in Deutschland,diplomatic,embassy,,VA,,Lilienthalstraße,3a,10965,Berlin,http://www.nuntiatur.de,,,,,
way/40664508,,52.5118664,13.2015839,Botschaft Jordanien,diplomatic,embassy,,JO,,Heerstraße,201,13595,Berlin,http://www.jordanembassy.de,,+49 30 3699600,,,
way/41934408,,52.5130811,13.397839,Botschaft des Königreichs Marokko,diplomatic,embassy,,MA,DE,,,,,http://www.botschaft-marokko.de,,,,,
way/42203097,,52.5568342,13.4095843,Botschaft der Republik Ghana,diplomatic,embassy,,GH,DE;EE;LT;LV,Stavangerstraße,17,10439,Berlin,https://ghanaemberlin.de/,,,,,
way/42458597,,52.5562042,13.4109419,Botschaft der Republik Kuba,diplomatic,embassy,,CU,DE,Stavangerstraße,20,10439,Berlin,,http://misiones.minrex.gob.cu/alemania,,,,recepcion@botschaft-kuba.de
way/42458598,,52.5559132,13.4109796,Konsulat der Republik Kuba,diplomatic,consulate,yes,CU,DE,Gotlandstraße,13/15,10439,Berlin,,http://misiones.minrex.gob.cu/alemania,,,,recepcion-consulado@botschaft-kuba.de
way/42458821,,52.5562782,13.4118255,Botschaft der Republik Moldau,diplomatic,embassy,,MD,DE,,,,,http://www.germania.mfa.md,,,,,
way/42559948,,52.5562649,13.4095844,Botschaft der Republik Kap Verde,diplomatic,embassy,,CV,DE,Stavangerstraße,16,10439,Berlin,http://www.embassy-capeverde.de,,,,,
way/42559949,,52.556242,13.4102814,Botschaft des Staates Eritrea,diplomatic,embassy,,ER,DE,Stavangerstraße,18,10439,Berlin,https://www.botschaft-eritrea.de/,,,,,
way/43018425,,52.5239214,13.3837031,Botschaft der Ukraine,diplomatic,embassy,,UA,DE,Albrechtstraße,26,10117,,,https://germany.mfa.gov.ua/,,+49 30 28887128,emb_de@mfa.gov.ua,
way/52737606,,52.4634698,13.3016222,Botschaft der Republik Äquatorialguinea,diplomatic,embassy,,GQ,,,,,,,,,,,
way/53770847,,52.5089324,13.3602944,Botschaft der Slowakischen Republik,diplomatic,embassy,,SK,DE,Hildebrandstraße,25,10785,Berlin,,https://www.mzv.sk/web/berlin-de,,+49 30 88926200,,emb.berlin@mzv.sk
way/54167824,,52.5567918,13.4102634,Konsulat der Republik Ghana,diplomatic,consulate,,GH,DE,Stavangerstraße,19,10439,Berlin,,http://www.ghanaemberlin.de,,,,
way/55788264,,52.5073889,13.2701927,Botschaft von Burkina Faso,diplomatic,embassy,,BF,DE;EE;LT;LV;PL,Karolingerplatz,,14052,Berlin,,http://www.embassy-bf.org/,,+49 30 30 10 5990,,office@ambaburkina.de
way/56414652,,52.4618053,13.2761059,Botschaft des Sultanats Oman,diplomatic,embassy,,OM,,Clayallee,82,14195,Berlin,,,,,,
way/57792730,,52.4937668,13.284708,Botschaft der Republik Nordmazedonien,diplomatic,embassy,,MK,DE,Hubertusallee,5,14193,Berlin,http://www.mfa.gov.mk/berlin,,,,,
way/59038333,,52.5198117,13.3003236,Kirgisische Botschaft,diplomatic,embassy,,KG,,Otto-Suhr-Allee,146,10585,Berlin,,http://botschaft-kirgisien.de/,,+49 30 34781338,,info@botschaft-kirgisien.de
way/62116333,,52.5667269,13.3996714,Botschaft der Volksrepublik Algerien,diplomatic,embassy,,DZ,,Görschstraße,45-46,13187,Berlin,https://www.algerische-botschaft.de/,,,,,
way/64384567,,52.5559236,13.4117691,,diplomatic,embassy,,ER,DE,,,,,,,,,,
way/65104470,,52.5556104,13.4108494,Residenz des Botschafters def Republik Kuba,diplomatic,embassy,,CU,DE,Ibsenstraße,12,10439,Berlin,,,,,,
way/66154792,,52.5556781,13.4094064,Botschaft von Bosnien und Herzegowina,diplomatic,embassy,,BA,DE,Ibsenstraße,14,10439,Berlin,https://botschaftbh.de/,,,,,
way/68611202,,52.5672098,13.4057091,Botschaft des Königreichs Kambodscha,diplomatic,embassy,,KH,CZ;DE;HU;PL;SI;SK,Benjamin-Vogelsdorff-Straße,2,13187,Berlin,https://www.kambodscha-botschaft.de/,,,,,
way/76237514,,52.490997,13.283936,Botschaft von Laos,diplomatic,embassy,,LA,,Bismarckallee,2A,14193,Berlin,http://www.laos-botschaft.de/,,,,,
way/76775131,,52.4841076,13.2862153,Botschaft Lettlands,diplomatic,embassy,,LV,DE,Reinerzstraße,40-41,14193,Berlin,https://www.mfa.gov.lv/de,,,+49 30 826 00 20,,embassy.germany@mfa.gov.lv
way/76778841,,52.4925554,13.2843241,Republik Côte d’Ivoire,diplomatic,embassy,,CI,CZ;DE;HU;PL;RO,Schinkelstraße,10,14193,Berlin,,,,,,
way/77670609,,52.4801583,13.2669246,Botschaft des Staates Kuwait,diplomatic,embassy,,KW,DE;EE;LT;LV,Griegstraße,5/7,14193,Berlin,https://kuwait-botschaft.de/,,+49 30 8 97 30 00,,info@kuwait-botschaft.de,
way/77672416,,52.4824804,13.2705724,Residenz des Botschafters der Republik Korea,diplomatic,embassy,,KR,,Menzelstraße,12,14193,Berlin,,,,,,
way/77672435,,52.4818086,13.2629153,Residenz des türkischen Botschafters,diplomatic,embassy,,TR,DE,Koenigsallee,64,14193,Berlin,,,,,,
way/77672466,,52.4804255,13.2643312,Residence of the British ambassador,diplomatic,embassy,,GB,DE,Höhmannstraße,10,14193,Berlin,,,,,,
way/77691464,,52.488158,13.2677767,Residenz des norwegischen Botschafters,diplomatic,embassy,,NO,DE,Winkler Straße,15A,14193,Berlin,,,,,,
way/77691596,,52.4869066,13.2670252,Residenz des Botschafters der Vereinigten Arabischen Emirate,diplomatic,embassy,,AE,DE,Winkler Straße,20,14193,Berlin,,,,,,
way/78058642,,52.4941048,13.2777613,Sendirad Islands,diplomatic,embassy,,IS,,Trabener Straße,68,14193,Berlin,,,,,,
way/78060213,,52.4844457,13.2765999,Residenz des Botschafters der Republik Polen,diplomatic,embassy,,PL,DE,Lassenstraße,19-21,14193,Berlin,https://berlin.msz.gov.pl/,,+49 30 22313 0,,berlin.konsul@msz.gov.pl,
way/78061104,,52.4796409,13.2786069,Afghanisches Konsulat,diplomatic,consulate,yes,AF,,,,,,,,,,,
way/78061113,,52.4798211,13.2783989,Botschaft der Islamischen Republik Afghanistan,diplomatic,embassy,,AF,DE,Taunusstraße,3,14193,Berlin,,http://www.botschaft-afghanistan.de,,,,
way/78061449,,52.4758337,13.2830638,Palästinensische Mission,diplomatic,embassy,,PS,,,,,,https://palaestina.org/,,,,,
way/78372708,,52.4834661,13.2714431,Botschaft der Republik Serbien,diplomatic,embassy,,RS,DE,Taubertstraße,18,14193,Berlin,http://berlin.mfa.gov.rs/,,,,,
way/78372710,,52.4855242,13.270115,Residenz des Botschafters von Niger,diplomatic,embassy,,NE,DE,,,,,,,,,,
way/79207894,,52.4682857,13.2731803,Botschaftsresidenz von Äthiopien,diplomatic,embassy,,ET,DE;PL;CZ;SK,,,,Berlin,,,,,,
way/79209988,,52.4852413,13.270292,Residenz des Botschafters von Monaco,diplomatic,embassy,,MC,DE,Bismarckallee,45,14193,Berlin,,,,,,
way/79400721,,52.4713392,13.2792116,Residenz des Botschafters von Katar,diplomatic,embassy,,QA,,,,,,,,,,,
way/81202046,,52.5076196,13.3940151,Botschaft von Kenia,diplomatic,embassy,,KE,BG;DE;RO,,,,,http://www.kenyaembassyberlin.de/,,,,,
node/87040412,,52.5114393,13.384316,Botschaft der Tschechischen Republik,diplomatic,embassy,,CZ,DE,Wilhelmstraße,44,10117,Berlin,https://www.mzv.cz/berlin,,,+49 30 226380,,berlin@embassy.mzv.cz
node/89304553,,52.5122655,13.4093648,Botschaft von Australien,diplomatic,embassy,,AU,CH;DE;LI,,,10179,Berlin,https://germany.embassy.gov.au/,,+49 30 88 00 88 0,,info.berlin@dfat.gov.au,
way/94463539,,52.51737,13.2688589,Botschaft der Republik Kamerun,diplomatic,embassy,,CM,AT;BA;CZ;DE;EE;LT;LV;ME;MK;PL;XK,Ulmenallee,32,14050,Berlin,,http://www.ambacam.de,,+49 30 89068090,,berlin@ambacam.de
way/94585887,,52.5179587,13.2657682,Botschaft der Demokratischen Republik Kongo,diplomatic,embassy,,CD,DE,Ulmenallee,42a,14050,Berlin,,https://www.ambardc.de/,,+49 30 30111 298,,contact@ambardc.de
way/101756964,,52.4552654,13.2747987,Residenz des Botschafters von Zypern,diplomatic,embassy,,CY,DE,Auf dem Grat,6,14195,Berlin,,,,,,
way/103425440,,52.4553068,13.2848332,Botschaft der Republik der Union Myanmar,diplomatic,embassy,,MM,DE,Thielallee,19,14195,Berlin,https://www.meberlin.com/,,,,,
way/105353604,,52.5230978,13.3789286,Botschaft der Republik Litauen,diplomatic,embassy,,LT,,Charitéstraße,9,10117,Berlin,https://de.mfa.lt/,,,,,
way/108631308,,52.4628031,13.2784488,Libanesische Botschafts Residenz,diplomatic,embassy,,LB,DE,Spechtstraße,19,14195,Berlin,,,,,,
way/118550525,,52.4709803,13.3333728,Botschaft von Jamaika,diplomatic,embassy,,JM,DE,Schmargendorfer Straße,32,12159,Berlin,,https://mfaft.gov.jm,+49 30 8599450,,,
way/118935982,,52.4337784,13.2306909,Botschaft von Sri Lanka,diplomatic,embassy,,,,Niklasstraße,19,14163,Berlin,https://srilanka-botschaft.de/,,+49 30 80909749,,,
way/121860160,,52.5103421,13.3454696,Spanische Botschaft,diplomatic,embassy,,ES,DE,,,,,,https://www.exteriores.gob.es/Embajadas/berlin/,,+49 30 2540070,,
way/123811011,,52.5294062,13.3450324,Botschaft Tadschikistan,diplomatic,embassy,,TJ,DE,Perleberger Straße,43,10559,Berlin,http://www.botschaft-tadschikistan.de,,+49 30 347930 0,,info@botschaft-tadschikistan.de,
way/126734874,,52.4520749,13.3024635,Malaysische Botschaft,diplomatic,embassy,,Malaysia,MY,Willdenowstraße,20,12203,Berlin,,,,,,
way/131387602,,52.4836926,13.2642015,Residenz des Botschafters von Australien,diplomatic,embassy,,AU,DE,Douglasstraße,3,14193,Berlin,,,,,,
way/139216906,,52.4314703,13.3141793,Botschaft der Republik Sierra Leone,diplomatic,embassy,,SL,,Herwarthstraße,4,12207,Berlin,,https://slembassy-germany.org,,,,
way/143184476,,52.5093519,13.3605902,Botschaft der Republik Türkiye,diplomatic,embassy,,TR,DE,Tiergartenstraße,20,10785,Berlin,,https://berlin-be.mfa.gov.tr,,+49 30 275850,,botschaft.berlin@mfa.gov.tr
way/150625182,,52.5111524,13.3777542,Botschaft der Republik Singapur,diplomatic,embassy,,SG,DE,Voßstraße,17,10117,Berlin,https://www.mfa.gov.sg/berlin,,,+49 30 226 3430,singemb_ber@sgmfa.gov.sg,
way/150810028,,52.4936181,13.4594312,Botschaft der Sozialistischen Republik Vietnam,diplomatic,embassy,,VN,DE,,,,,http://www.vietnambotschaft.org/,,,,,
way/165814997,,52.4266394,13.2534488,Botschaft der Republik Niger,diplomatic,embassy,,NE,,Machnower Straße,24,14165,Berlin,https://www.ambassadeniger.de/,,,,,
way/195257482,,52.5153039,13.3783601,Botschaft der Vereinigten Staaten von Amerika,diplomatic,embassy,,US,DE,Pariser Platz,2,10117,Berlin,https://www.usembassy.de/,,+49 30 830 50,,feedback@usembassy.de,
way/315255108,,52.5145569,13.3949221,Botschaft von Irland,diplomatic,embassy,,IE,DE,Jägerstraße,51,10117,Berlin,,https://www.ireland.ie/en/germany/berlin/,,+49 30 220720,,berlin@dfa.ie
way/315255113,,52.5144598,13.3944104,Botschaft des Königreichs Belgien,diplomatic,embassy,,BE,DE,Jägerstraße,52-53,10117,Berlin,https://germany.diplomatie.belgium.be/,,+49 30 20 64 20,,berlin@diplobel.fed.be,
node/348075887,,52.4757469,13.314478,Botschaft Gabun,diplomatic,embassy,,GA,AT;DE,Hohensteiner Straße,16,14197,Berlin,http://www.amba-allemagne.ga/,,,,,
node/361488016,,52.5136175,13.4136259,Brasilianische Botschaft,diplomatic,embassy,,BR,,Wallstraße,57,10179,Berlin,http://berlim.itamaraty.gov.br/de/,,+49 30 72628,,,
node/361488018,,52.5136105,13.4168021,Botschaft der Volksrepublik China,diplomatic,embassy,,CN,DE,Märkisches Ufer,54,10179,Berlin,,http://www.china-botschaft.de/det/,,,,
way/439887077,,52.6054671,13.3165754,Residenz des Botschafters von Algerien,diplomatic,embassy,,DZ,,Bondickstraße,1-4,13469,Berlin,https://www.algerische-botschaft.de,,,,,
way/479109936,,52.5073962,13.3526613,Kulturzentrum Aserbaidschan,diplomatic,embassy,,AZ,DE,Klingelhöferstraße,20,10785,Berlin,,,,,,
node/493183872,,52.4605259,13.3168252,Königlich Thailändische Botschaft,diplomatic,embassy,,TH,DE,,,,,http://www.thaiembassy.de,,+4930 79481 0,,general@thaiembassy.de,
node/514864739,,52.5160749,13.383243,Botschaft der Russischen Föderation,diplomatic,embassy,,RU,DE,Unter den Linden,63-65,10117,Berlin,,https://russische-botschaft.ru/,,+49 30 2291110,info@russische-botschaft.de,
node/514875101,,52.5168286,13.3810657,Botschaft von Ungarn,diplomatic,embassy,,HU,DE,Unter den Linden,76,10117,Berlin,https://berlin.mfa.gov.hu/,,+49 30 20 31 00,,infober@mfa.gov.hu,
node/514881066,,52.5168861,13.3804049,Vertretung der Europäischen Kommission in Deutschland,diplomatic,embassy,,EU,,Unter den Linden,78,10117,Berlin,https://ec.europa.eu/deutschland/index_de.htm,,,+49 30 2280-1900; +49 30 2280-2900,,
node/515116173,,52.5125252,13.3942446,Botschaft der Republik Chile,diplomatic,embassy,,CL,DE,Anton-Wilhelm-Amo-Straße,42,10117,Berlin,http://www.echile.de/,,+49 30 726 203 5,,echile.alemania@minrel.gob.cl,
node/515116996,,52.5126212,13.3944772,Botschaft des Fürstentums Liechtenstein,diplomatic,embassy,,LI,DE,Anton-Wilhelm-Amo-Straße,42,10117,Berlin,https://www.berlin.liechtenstein.li/,,+49 30 52 000 630,,,
node/515130372,,52.5106285,13.3903464,Botschaft von Neuseeland,diplomatic,embassy,,NZ,CH;CZ;DE;LI,Friedrichstraße,60,10117,Berlin,,https://www.mfat.govt.nz/en/countries-and-regions/europe/germany/berlin/,+49 30 206210,,nzembber@infoem.org,
node/515190251,,52.5152959,13.4119633,Botschaft des Königreichs der Niederlande,diplomatic,embassy,,AW;CW;NL;SX,DE,Klosterstraße,50,10179,Berlin,https://www.sieunddieniederlande.nl,https://www.sieunddieniederlande.nl/,+49 30 20 95 60,,bln@minbuza.nl,
node/538808497,,52.5187762,13.3864481,Botschaft von Rumänien,diplomatic,embassy,,RO,DE,,,,,http://berlin.mae.ro,,,,,
node/539514923,,52.5103186,13.377492,Kanadische Botschaft,diplomatic,embassy,,CA,DE,Leipziger Platz,17,10117,Berlin,,,,,,
node/545098737,,52.5115328,13.3907245,Botschaft von Brunei Darussalam,diplomatic,embassy,,BN,AT;CH;DE;IS;FI;NO;PL,,,,,https://www.mfa.gov.bn/germany-berlin/SitePages/Home.aspx,,,,,
node/545099269,,52.5116006,13.3856616,Botschaft der Demokratischen Volksrepublik Korea,diplomatic,embassy,,KP,DE,Glinkastraße,7,10117,Berlin,,,+49 30 22651929,,info@dprkorea-emb.de,
node/548130446,,52.5923835,13.3498783,Botschaft der Republik Simbabwe,diplomatic,embassy,,ZW,DE,,,,,https://www.zimembassyberlin.gov.zw/,,+49 30 98318740,,,
node/548134083,,52.510129,13.4012874,Botschaft der Republik Sambia,diplomatic,embassy,,ZM,AT;CZ;DE;HU;PL;SI;SK,,,,,https://www.zambiaembassy.de/,,,,,
node/548134344,,52.5099723,13.4014505,Botschaft der Republik Uganda,diplomatic,embassy,,UG,AT;BG;CZ;DE;HU;PL;RO;SK;VA,,,,,https://berlin.mofa.go.ug/,,,,,
node/548141332,,52.4875262,13.2841085,Botschaft der Republik Aserbaidschan,diplomatic,embassy,,AZ,DE,,,,,https://berlin.mfa.gov.az/,,,,,
way/550606080,,52.5344233,13.3554731,Botschaft der Republik Usbekistan,diplomatic,embassy,,UZ,DE,,,,,https://www.uzbekistan.de/,,,,,
node/638521439,,52.4560636,13.3121663,Botschaft der Republik Tschad,diplomatic,embassy,,TD,DE,,,,,https://www.ambatchadberlin.de/,,,,,
node/638521475,,52.4586847,13.3115312,Botschaft der Republik Jemen,diplomatic,embassy,,YE,DE,,,,,http://yemenembassy.de/,,,,,
node/663040606,,52.477806,13.2802231,Botschaft des Staates Katar,diplomatic,embassy,,QA,DE,Hagenstraße,56,14193,Berlin,http://berlin.embassy.qa/,,+49 30 862 060,,berlin@mofa.gov.qa,
node/667211339,,52.5143887,13.2647254,Botschaft der Republik Namibia,diplomatic,embassy,,NA,DE;PL;TR;VA,,,,,https://www.namibia-botschaft.de/,,,,,
way/672269130,,52.522216,13.3794274,Botschaft der Republik Philippinen,diplomatic,embassy,,PH,,,,,,http://philippine-embassy.de/,,,,,
node/700080648,,52.5049018,13.3408976,Botschaft der Republik Jemen,diplomatic,embassy,,YE,DE,Budapester Straße,37,10787,Berlin,http://yemenembassy.de,,+49 30 8973050,,info@botschaft-jemen.de,
node/700080651,,52.5049862,13.3406663,Botschaft der Republik Östlich des Uruguay,diplomatic,embassy,,UY,DE,Budapester Straße,39,10787,Berlin,https://www.embajada-uruguay.de,,+49 30 2639016,,urualemania@mrree.gub.uy,
way/702826596,,52.5091472,13.3464505,Botschaft von Georgien,diplomatic,embassy,,GE,,,,,,http://germany.mfa.gov.ge/default.aspx?sec_id=415&lang=7,,,,,
node/775974504,,52.5131264,13.3948638,Kolumbianische Botschaft,diplomatic,embassy,,CO,DE,,,,,http://www.embajada-colombia.de/,,+49 30 263 9610,,info@embajada-colombia.de,
way/789858934,,52.4872354,13.4636299,Konsularabteilung der Botschaft der Republik Belarus,diplomatic,consulate,,BY,,,,,,https://germany.mfa.gov.by/de/embassy/,,,+49 30 53635936,,
way/871079386,,52.4524463,13.2726938,US-amerikanische Botschaft (Konsularabteilung),diplomatic,consulate,yes,US,DE,Clayallee,170,14195,Berlin,,,,,,
way/1024547961,,52.5079233,13.3483204,Botschaft der Republik Korea,diplomatic,embassy,,KR,DE,Stülerstraße,10,10787,Berlin,https://overseas.mofa.go.kr/de-ko/index.do,,+49 30 260650,,koremb-ge@mofa.go.kr,
way/1162427498,,52.4337022,13.2307426,Botschaft von Sri Lanka,diplomatic,embassy,,LK,CH;DE,Niklasstraße,19,14163,Berlin,,https://www.srilanka-botschaft.de,,,,
node/1168663306,,52.5170639,13.2758172,Botschaft der Republik Armenien,diplomatic,embassy,,AM,,,,,,https://germany.mfa.am/de,,,+49 30 4050910,,armgermanyembassy@mfa.am
node/1168804116,,52.5141973,13.273071,Botschaft der Tunesischen Republik,diplomatic,embassy,,TN,,Lindenallee,16,14050,Berlin,http://tunesien.tn/,,,+49 30 30 82 06 73,,
node/1168843315,,52.5172812,13.2681145,Botschaft von Tansania,diplomatic,embassy,,TZ,AT;BG;CH;CZ;DE;HU;SK;RO;PL;VA,Eschenallee,11,14050,Berlin,,https://de.tzembassy.go.tz/,,+49 30 3030800,,
way/1201706863,,52.5094039,13.3566836,Botschaft von Indonesien,diplomatic,embassy,,,,,,,,,,,,,
way/1241734777,,52.5085751,13.3590402,Botschaft der Hellenischen Republik,diplomatic,embassy,,GR,DE,Hiroshimastraße,11-15,10785,Berlin,,https://www.mfa.gr/germany/de/the-embassy,,+49 30 2083870,,gremb.ber@mfa.gr
way/1251105122,,52.5013919,13.3520232,Kroatische Botschaft,diplomatic,embassy,,HR,,,,,,http://de.mfa.hr/de/,,,,,
way/1306736898,,52.4652052,13.2795597,Residenz des Botschafters der Vereinigten Staaten von Amerika,diplomatic,embassy,,US,US,Finkenstraße,21,14195,Berlin,,,,,,
node/1445435071,,52.4839432,13.2623005,Residenz des Botschafters von Irland,diplomatic,embassy,,IE,DE,,,,,,,,,,
node/1820157445,,52.5229536,13.40057,Honorargeneralkonsul des Königreichs Eswatini,diplomatic,consulate,honorary_consul,SZ,,,,,,https://www.swasiland.de/konsulat/generalkonsulat-berlin.html,,+49 30 28096250,,,
